DATETIME,DATE,TIME_CODE,DA_SELL_V,DA_BUY_V,DA_TOTAL_V,DA_SYSTEM_PRICE,DA_TK,TIME,IM_TK,IMV_TK,PRECIPITATION,RADIATION,TEMPERATURE,WIND_DIRECTION,WIND_SPEED,GAS_USD,USD_JPY,GAS_JPY,DAY_OF_WEEK,DAY_TYPE,PEAK_OFFPEAK,DAY_TYPE_CODE,PEAK_OFFPEAK_CODE,y,lag_336,roll_mean_48
2022-12-26 17:00:00,2022-12-26,35,22087550,27145300,20025450,36.37,36.37,17:00:00,30.75,552396.0,0.0,0.05,7.7,315.0,4.9,28.12,132.77,3733.492400000001,Monday,Weekday,offpeak,1,0,36.37,46.89,28.476249999999997
2022-12-26 17:30:00,2022-12-26,36,21966800,26983850,19964000,36.0,36.0,17:30:00,31.01,695239.0,0.0,0.05,7.7,315.0,4.9,28.12,132.77,3733.492400000001,Monday,Weekday,offpeak,1,0,36.0,46.93,28.583541666666665
2022-12-26 18:00:00,2022-12-26,37,21969500,26647600,19946950,34.0,34.0,18:00:00,31.14,886364.0,0.0,0.0,7.4,315.0,4.9,28.12,132.77,3733.492400000001,Monday,Weekday,offpeak,1,0,34.0,47.36,28.623124999999998
2022-12-26 18:30:00,2022-12-26,38,22276450,26526400,20043450,32.5,32.5,18:30:00,30.65,1223602.0,0.0,0.0,7.4,315.0,4.9,28.12,132.77,3733.492400000001,Monday,Weekday,offpeak,1,0,32.5,47.2,28.605833333333333
2022-12-26 19:00:00,2022-12-26,39,22048450,26402700,19864950,34.59,34.59,19:00:00,30.27,1310266.0,0.0,0.0,6.5,337.5,3.1,28.12,132.77,3733.492400000001,Monday,Weekday,offpeak,1,0,34.59,47.08,28.553749999999997
2022-12-26 19:30:00,2022-12-26,40,22106950,26183650,19799100,32.66,32.66,19:30:00,30.32,1103451.0,0.0,0.0,6.5,337.5,3.1,28.12,132.77,3733.492400000001,Monday,Weekday,offpeak,1,0,32.66,46.93,28.556250000000002
2022-12-26 20:00:00,2022-12-26,41,21521250,25251550,19351600,32.5,32.5,20:00:00,30.06,974895.0,0.0,0.0,6.0,315.0,3.8,28.12,132.77,3733.492400000001,Monday,Weekday,offpeak,1,0,32.5,47.0,28.596041666666665
2022-12-26 20:30:00,2022-12-26,42,21627300,25338050,19482000,32.5,32.5,20:30:00,30.19,639822.0,0.0,0.0,6.0,315.0,3.8,28.12,132.77,3733.492400000001,Monday,Weekday,offpeak,1,0,32.5,43.5,28.650624999999994
2022-12-26 21:00:00,2022-12-26,43,21495850,25501450,19338500,31.95,31.95,21:00:00,31.09,521331.0,0.0,0.0,5.3,315.0,5.1,28.12,132.77,3733.492400000001,Monday,Weekday,offpeak,1,0,31.95,42.82,28.737291666666664
2022-12-26 21:30:00,2022-12-26,44,21740850,25372350,19327650,30.29,30.29,21:30:00,30.62,723725.0,0.0,0.0,5.3,315.0,5.1,28.12,132.77,3733.492400000001,Monday,Weekday,offpeak,1,0,30.29,39.0,28.80020833333333
2022-12-26 22:00:00,2022-12-26,45,21661200,24498700,18846450,27.9,27.9,22:00:00,31.03,338181.0,0.0,0.0,4.7,315.0,4.2,28.12,132.77,3733.492400000001,Monday,Weekday,offpeak,1,0,27.9,38.52,28.865
2022-12-26 22:30:00,2022-12-26,46,22081400,23913500,18884550,26.52,26.52,22:30:00,30.81,164191.0,0.0,0.0,4.7,315.0,4.2,28.12,132.77,3733.492400000001,Monday,Weekday,offpeak,1,0,26.52,33.74,28.89375
2022-12-26 23:00:00,2022-12-26,47,21949700,23351800,18523250,26.0,26.18,23:00:00,30.3,518126.0,0.0,0.0,4.8,315.0,4.0,28.12,132.77,3733.492400000001,Monday,Weekday,offpeak,1,0,26.18,30.31,28.925416666666667
2022-12-26 23:30:00,2022-12-26,48,21671000,22186500,18287800,25.12,25.96,23:30:00,30.42,376121.0,0.0,0.0,4.8,315.0,4.0,28.12,132.77,3733.492400000001,Monday,Weekday,offpeak,1,0,25.96,25.94,28.952083333333334
2022-12-27 00:00:00,2022-12-27,1,19798100,21543850,17964750,25.1,25.98,00:00:00,29.66,739326.0,0.0,0.0,3.9,315.0,2.3,28.185,133.24,3755.3694,Tuesday,Weekday,offpeak,1,0,25.98,26.5,29.025208333333335
2022-12-27 00:30:00,2022-12-27,2,21405950,21721950,17923400,24.55,24.9,00:30:00,30.12,428012.0,0.0,0.0,3.9,315.0,2.3,28.185,133.24,3755.3694,Tuesday,Weekday,offpeak,1,0,24.9,25.0,29.045208333333335
2022-12-27 01:00:00,2022-12-27,3,22296150,21831200,17965650,24.52,24.97,01:00:00,29.34,564803.0,0.0,0.0,3.1,292.5,2.1,28.185,133.24,3755.3694,Tuesday,Weekday,offpeak,1,0,24.97,25.0,29.076666666666668
2022-12-27 01:30:00,2022-12-27,4,22432850,21883050,18047900,24.9,25.1,01:30:00,29.31,466559.0,0.0,0.0,3.1,292.5,2.1,28.185,133.24,3755.3694,Tuesday,Weekday,offpeak,1,0,25.1,25.0,29.090416666666666
2022-12-27 02:00:00,2022-12-27,5,22408700,22221000,17996650,25.63,25.63,02:00:00,29.26,492594.0,0.0,0.0,3.4,315.0,2.4,28.185,133.24,3755.3694,Tuesday,Weekday,offpeak,1,0,25.63,24.1,29.106875
2022-12-27 02:30:00,2022-12-27,6,22494400,22257900,18020900,25.9,25.9,02:30:00,29.14,573042.0,0.0,0.0,3.4,315.0,2.4,28.185,133.24,3755.3694,Tuesday,Weekday,offpeak,1,0,25.9,24.0,29.161458333333332
2022-12-27 03:00:00,2022-12-27,7,22438350,22287800,18083100,25.99,26.01,03:00:00,29.08,676142.0,0.0,0.0,3.2,0.0,1.9,28.185,133.24,3755.3694,Tuesday,Weekday,offpeak,1,0,26.01,25.0,29.221666666666668
2022-12-27 03:30:00,2022-12-27,8,22647500,22303800,18111400,26.0,25.66,03:30:00,29.25,529116.0,0.0,0.0,3.2,0.0,1.9,28.185,133.24,3755.3694,Tuesday,Weekday,offpeak,1,0,25.66,25.0,29.260833333333338
2022-12-27 04:00:00,2022-12-27,9,22411750,22639500,18109750,26.0,26.52,04:00:00,29.44,624435.0,0.0,0.0,3.2,0.0,2.0,28.185,133.24,3755.3694,Tuesday,Weekday,offpeak,1,0,26.52,24.0,29.292708333333334
2022-12-27 04:30:00,2022-12-27,10,22148200,22688950,18081800,26.86,27.62,04:30:00,29.96,351326.0,0.0,0.0,3.2,0.0,2.0,28.185,133.24,3755.3694,Tuesday,Weekday,offpeak,1,0,27.62,24.31,29.36583333333333
2022-12-27 05:00:00,2022-12-27,11,22053200,22967350,18238200,27.0,27.46,05:00:00,30.04,373549.0,0.0,0.0,3.2,315.0,1.8,28.185,133.24,3755.3694,Tuesday,Weekday,offpeak,1,0,27.46,25.11,29.441875
2022-12-27 05:30:00,2022-12-27,12,21548500,23010900,18281650,28.17,28.29,05:30:00,29.54,438671.0,0.0,0.0,3.2,315.0,1.8,28.185,133.24,3755.3694,Tuesday,Weekday,offpeak,1,0,28.29,26.65,29.49541666666667
2022-12-27 06:00:00,2022-12-27,13,21661600,23830000,18706550,32.34,33.21,06:00:00,30.32,277022.0,0.0,0.0,3.0,337.5,1.8,28.185,133.24,3755.3694,Tuesday,Weekday,offpeak,1,0,33.21,42.59,29.556875
2022-12-27 06:30:00,2022-12-27,14,21187650,24973000,19042300,42.08,40.0,06:30:00,31.56,-48532.0,0.0,0.0,3.0,337.5,1.8,28.185,133.24,3755.3694,Tuesday,Weekday,offpeak,1,0,40.0,46.16,29.68625
2022-12-27 07:00:00,2022-12-27,15,20721650,25850450,19146300,44.24,42.0,07:00:00,39.41,-23348.0,0.0,0.0,3.7,337.5,1.9,28.185,133.24,3755.3694,Tuesday,Weekday,offpeak,1,0,42.0,46.17,29.88291666666667
2022-12-27 07:30:00,2022-12-27,16,21032700,26654200,19629600,44.92,44.27,07:30:00,39.39,8932.0,0.0,0.0,3.7,337.5,1.9,28.185,133.24,3755.3694,Tuesday,Weekday,offpeak,1,0,44.27,46.89,29.987083333333334
2022-12-27 08:00:00,2022-12-27,17,22185250,27615150,20839350,43.65,43.92,08:00:00,34.67,-111818.0,0.0,0.28,4.9,315.0,2.4,28.185,133.24,3755.3694,Tuesday,Weekday,offpeak,1,0,43.92,46.17,30.067916666666665
2022-12-27 08:30:00,2022-12-27,18,23290300,28229950,21543550,42.0,42.4,08:30:00,31.76,-10768.0,0.0,0.28,4.9,315.0,2.4,28.185,133.24,3755.3694,Tuesday,Weekday,offpeak,1,0,42.4,46.17,30.25333333333333
2022-12-27 09:00:00,2022-12-27,19,24366900,27832050,22145450,32.97,34.0,09:00:00,29.63,314459.0,0.0,0.92,6.8,315.0,3.8,28.185,133.24,3755.3694,Tuesday,Weekday,offpeak,1,0,34.0,46.58,30.381041666666665
2022-12-27 09:30:00,2022-12-27,20,25569700,27381250,22601850,26.65,26.65,09:30:00,28.01,821358.0,0.0,0.92,6.8,315.0,3.8,28.185,133.24,3755.3694,Tuesday,Weekday,offpeak,1,0,26.65,34.0,30.386458333333334
2022-12-27 10:00:00,2022-12-27,21,27191750,27446400,22768150,24.9,27.24,10:00:00,27.71,886778.0,0.0,1.45,9.3,315.0,3.7,28.185,133.24,3755.3694,Tuesday,Weekday,offpeak,1,0,27.24,29.12,30.335000000000004
2022-12-27 10:30:00,2022-12-27,22,28213150,26952500,22793650,22.56,24.0,10:30:00,27.26,753691.0,0.0,1.45,9.3,315.0,3.7,28.185,133.24,3755.3694,Tuesday,Weekday,offpeak,1,0,24.0,26.5,30.31416666666667
2022-12-27 11:00:00,2022-12-27,23,28571500,27581250,22726900,23.01,23.0,11:00:00,26.46,1027562.0,0.0,1.82,10.7,315.0,4.5,28.185,133.24,3755.3694,Tuesday,Weekday,offpeak,1,0,23.0,23.0,30.262083333333337
2022-12-27 11:30:00,2022-12-27,24,29686600,27341700,22549700,22.24,22.36,11:30:00,9.2,926675.0,0.0,1.82,10.7,315.0,4.5,28.185,133.24,3755.3694,Tuesday,Weekday,offpeak,1,0,22.36,23.0,30.074583333333337
2022-12-27 12:00:00,2022-12-27,25,29933300,26148950,21941350,19.1,21.27,12:00:00,8.96,691084.0,0.0,1.97,11.6,337.5,4.7,28.185,133.24,3755.3694,Tuesday,Weekday,offpeak,1,0,21.27,22.04,29.99875
2022-12-27 12:30:00,2022-12-27,26,29985900,25986400,21837950,19.1,21.31,12:30:00,19.26,719672.0,0.0,1.97,11.6,337.5,4.7,28.185,133.24,3755.3694,Tuesday,Weekday,offpeak,1,0,21.31,21.58,29.923125
2022-12-27 13:00:00,2022-12-27,27,29805650,26443400,21853550,21.73,22.27,13:00:00,26.98,353399.0,0.0,1.9,12.1,315.0,4.6,28.185,133.24,3755.3694,Tuesday,Weekday,offpeak,1,0,22.27,23.88,29.869791666666668
2022-12-27 13:30:00,2022-12-27,28,28654600,26935150,21905900,22.24,23.0,13:30:00,26.83,648578.0,0.0,1.9,12.1,315.0,4.6,28.185,133.24,3755.3694,Tuesday,Weekday,offpeak,1,0,23.0,26.65,29.792083333333334
2022-12-27 14:00:00,2022-12-27,29,27374450,26644000,21834450,21.78,22.28,14:00:00,27.29,637176.0,0.0,1.61,12.0,315.0,4.0,28.185,133.24,3755.3694,Tuesday,Weekday,offpeak,1,0,22.28,23.66,29.716041666666666
2022-12-27 14:30:00,2022-12-27,30,26377700,26182050,21675650,22.82,24.53,14:30:00,28.54,1105679.0,0.0,1.61,12.0,315.0,4.0,28.185,133.24,3755.3694,Tuesday,Weekday,offpeak,1,0,24.53,27.32,29.63854166666667
2022-12-27 15:00:00,2022-12-27,31,25440500,25428150,21357400,23.87,26.0,15:00:00,28.14,1324192.0,0.0,1.14,11.2,337.5,3.9,28.185,133.24,3755.3694,Tuesday,Weekday,offpeak,1,0,26.0,26.0,29.58979166666667
2022-12-27 15:30:00,2022-12-27,32,23585850,25418350,20860750,26.0,30.0,15:30:00,29.78,774249.0,0.0,1.14,11.2,337.5,3.9,28.185,133.24,3755.3694,Tuesday,Weekday,offpeak,1,0,30.0,39.86,29.578958333333336
2022-12-27 16:00:00,2022-12-27,33,22501750,26339400,20462600,32.57,39.86,16:00:00,29.95,769611.0,0.0,0.55,10.4,315.0,3.0,28.185,133.24,3755.3694,Tuesday,Weekday,offpeak,1,0,39.86,46.16,29.586875000000003
2022-12-27 16:30:00,2022-12-27,34,21914850,26597850,20283350,35.53,41.66,16:30:00,30.58,702187.0,0.0,0.55,10.4,315.0,3.0,28.185,133.24,3755.3694,Tuesday,Weekday,offpeak,1,0,41.66,46.59,29.74020833333333
2022-12-27 17:00:00,2022-12-27,35,21911850,26697850,19974600,38.56,40.02,17:00:00,30.26,1005194.0,0.0,0.06,9.2,0.0,2.1,28.185,133.24,3755.3694,Tuesday,Weekday,offpeak,1,0,40.02,46.17,29.77479166666667
2022-12-27 17:30:00,2022-12-27,36,22020050,26799550,19902700,42.0,42.4,17:30:00,30.34,998174.0,0.0,0.06,9.2,0.0,2.1,28.185,133.24,3755.3694,Tuesday,Weekday,offpeak,1,0,42.4,46.17,29.850833333333338
2022-12-27 18:00:00,2022-12-27,37,22056750,26510650,19807250,40.07,40.56,18:00:00,30.26,877565.0,0.0,0.0,8.1,292.5,2.6,28.185,133.24,3755.3694,Tuesday,Weekday,offpeak,1,0,40.56,46.16,29.984166666666667
2022-12-27 18:30:00,2022-12-27,38,22006150,26408000,19708950,39.69,40.0,18:30:00,30.2,1068618.0,0.0,0.0,8.1,292.5,2.6,28.185,133.24,3755.3694,Tuesday,Weekday,offpeak,1,0,40.0,46.16,30.120833333333337
2022-12-27 19:00:00,2022-12-27,39,22204500,26420750,19861700,40.0,40.02,19:00:00,30.33,889150.0,0.0,0.0,7.5,315.0,2.4,28.185,133.24,3755.3694,Tuesday,Weekday,offpeak,1,0,40.02,43.41,30.277083333333337
2022-12-27 19:30:00,2022-12-27,40,22378250,25986050,19749050,33.63,33.63,19:30:00,30.67,611663.0,0.0,0.0,7.5,315.0,2.4,28.185,133.24,3755.3694,Tuesday,Weekday,offpeak,1,0,33.63,42.9,30.390208333333334
2022-12-27 20:00:00,2022-12-27,41,22220950,25832400,19540650,33.63,33.63,20:00:00,31.29,364395.0,0.0,0.0,6.8,337.5,1.8,28.185,133.24,3755.3694,Tuesday,Weekday,offpeak,1,0,33.63,42.9,30.410416666666666
2022-12-27 20:30:00,2022-12-27,42,22481150,25492650,19542500,33.06,33.63,20:30:00,39.41,0.0,0.0,0.0,6.8,337.5,1.8,28.185,133.24,3755.3694,Tuesday,Weekday,offpeak,1,0,33.63,42.9,30.433958333333337
2022-12-27 21:00:00,2022-12-27,43,22644600,26120450,19551800,31.62,31.62,21:00:00,39.39,132580.0,0.0,0.0,5.9,292.5,2.7,28.185,133.24,3755.3694,Tuesday,Weekday,offpeak,1,0,31.62,37.87,30.4575
2022-12-27 21:30:00,2022-12-27,44,22364950,25544850,19489700,28.36,28.36,21:30:00,35.02,174351.0,0.0,0.0,5.9,292.5,2.7,28.185,133.24,3755.3694,Tuesday,Weekday,offpeak,1,0,28.36,33.35,30.450625000000002
2022-12-27 22:00:00,2022-12-27,45,22104300,25052250,19427700,28.52,30.42,22:00:00,29.34,-17175.0,0.0,0.0,5.4,337.5,0.7,28.185,133.24,3755.3694,Tuesday,Weekday,offpeak,1,0,30.42,33.1,30.410416666666666
2022-12-27 22:30:00,2022-12-27,46,22184150,24464300,19309600,27.3,28.36,22:30:00,20.85,-2156.0,0.0,0.0,5.4,337.5,0.7,28.185,133.24,3755.3694,Tuesday,Weekday,offpeak,1,0,28.36,28.0,30.46291666666667
2022-12-27 23:00:00,2022-12-27,47,21403850,23459100,18767800,26.0,26.65,23:00:00,31.3,159674.0,0.0,0.0,4.6,337.5,0.9,28.185,133.24,3755.3694,Tuesday,Weekday,offpeak,1,0,26.65,25.76,30.50125
2022-12-27 23:30:00,2022-12-27,48,20854600,22161500,18448550,24.9,25.02,23:30:00,34.36,307723.0,0.0,0.0,4.6,337.5,0.9,28.185,133.24,3755.3694,Tuesday,Weekday,offpeak,1,0,25.02,23.35,30.511041666666667
2022-12-28 00:00:00,2022-12-28,1,20591300,23016200,19538400,25.79,26.65,00:00:00,29.98,581022.0,0.0,0.0,4.8,315.0,1.6,28.51,133.94,3818.6294,Wednesday,Weekday,offpeak,1,0,26.65,26.52,30.49145833333333
2022-12-28 00:30:00,2022-12-28,2,21709750,22876550,19330900,24.9,25.49,00:30:00,29.48,793991.0,0.0,0.0,4.8,315.0,1.6,28.51,133.94,3818.6294,Wednesday,Weekday,offpeak,1,0,25.49,25.99,30.505416666666665
2022-12-28 01:00:00,2022-12-28,3,22224100,22952550,19477550,24.89,25.01,01:00:00,29.77,593474.0,0.0,0.0,4.1,270.0,1.1,28.51,133.94,3818.6294,Wednesday,Weekday,offpeak,1,0,25.01,25.01,30.517708333333335
2022-12-28 01:30:00,2022-12-28,4,22330150,23083500,19494350,23.82,25.0,01:30:00,29.82,480207.0,0.0,0.0,4.1,270.0,1.1,28.51,133.94,3818.6294,Wednesday,Weekday,offpeak,1,0,25.0,25.1,30.518541666666668
2022-12-28 02:00:00,2022-12-28,5,22382000,23484050,19470800,24.9,25.91,02:00:00,29.39,718231.0,0.0,0.0,3.8,315.0,1.2,28.51,133.94,3818.6294,Wednesday,Weekday,offpeak,1,0,25.91,25.91,30.516458333333336
2022-12-28 02:30:00,2022-12-28,6,22535600,23765800,19576100,25.0,25.0,02:30:00,29.95,506137.0,0.0,0.0,3.8,315.0,1.2,28.51,133.94,3818.6294,Wednesday,Weekday,offpeak,1,0,25.0,25.91,30.522291666666664
2022-12-28 03:00:00,2022-12-28,7,22655300,23855800,19679250,25.0,25.0,03:00:00,29.93,402577.0,0.0,0.0,3.7,0.0,1.0,28.51,133.94,3818.6294,Wednesday,Weekday,offpeak,1,0,25.0,25.0,30.503541666666663
2022-12-28 03:30:00,2022-12-28,8,22897050,23806900,19720300,25.0,25.0,03:30:00,29.74,428346.0,0.0,0.0,3.7,0.0,1.0,28.51,133.94,3818.6294,Wednesday,Weekday,offpeak,1,0,25.0,25.0,30.482499999999998
2022-12-28 04:00:00,2022-12-28,9,22914000,23784650,19691100,25.1,25.1,04:00:00,29.65,264453.0,0.0,0.0,3.8,22.5,2.3,28.51,133.94,3818.6294,Wednesday,Weekday,offpeak,1,0,25.1,25.1,30.46875
2022-12-28 04:30:00,2022-12-28,10,22734700,23793550,19782900,25.99,26.52,04:30:00,29.78,422221.0,0.0,0.0,3.8,22.5,2.3,28.51,133.94,3818.6294,Wednesday,Weekday,offpeak,1,0,26.52,26.02,30.43916666666667
2022-12-28 05:00:00,2022-12-28,11,22735300,24054600,19948750,26.0,27.0,05:00:00,29.98,367169.0,0.0,0.0,3.4,22.5,1.2,28.51,133.94,3818.6294,Wednesday,Weekday,offpeak,1,0,27.0,26.52,30.41625
2022-12-28 05:30:00,2022-12-28,12,22261750,24027900,20028250,27.02,29.97,05:30:00,29.59,589710.0,0.0,0.0,3.4,22.5,1.2,28.51,133.94,3818.6294,Wednesday,Weekday,offpeak,1,0,29.97,27.0,30.406666666666666
2022-12-28 06:00:00,2022-12-28,13,22515550,24681800,20429650,28.66,30.0,06:00:00,30.43,261347.0,0.0,0.0,3.9,22.5,1.3,28.51,133.94,3818.6294,Wednesday,Weekday,offpeak,1,0,30.0,37.68,30.441666666666666
2022-12-28 06:30:00,2022-12-28,14,22093000,25433900,20430450,31.84,36.04,06:30:00,31.26,156149.0,0.0,0.0,3.9,22.5,1.3,28.51,133.94,3818.6294,Wednesday,Weekday,offpeak,1,0,36.04,38.76,30.374791666666667
2022-12-28 07:00:00,2022-12-28,15,22314450,26565800,20979200,35.75,41.58,07:00:00,31.56,170837.0,0.0,0.0,4.3,0.0,1.1,28.51,133.94,3818.6294,Wednesday,Weekday,offpeak,1,0,41.58,43.46,30.292291666666667
2022-12-28 07:30:00,2022-12-28,16,22906250,27389900,21496500,36.37,41.26,07:30:00,30.82,63837.0,0.0,0.0,4.3,0.0,1.1,28.51,133.94,3818.6294,Wednesday,Weekday,offpeak,1,0,41.26,44.38,30.283541666666665
2022-12-28 08:00:00,2022-12-28,17,23963700,27886850,22590700,32.61,36.0,08:00:00,38.5,-302537.0,0.0,0.12,4.6,0.0,2.3,28.51,133.94,3818.6294,Wednesday,Weekday,offpeak,1,0,36.0,44.38,30.22083333333333
2022-12-28 08:30:00,2022-12-28,18,24863500,28507850,23376250,32.61,33.03,08:30:00,38.5,-263924.0,0.0,0.12,4.6,0.0,2.3,28.51,133.94,3818.6294,Wednesday,Weekday,offpeak,1,0,33.03,44.38,30.055833333333336
2022-12-28 09:00:00,2022-12-28,19,25783450,28002150,23933000,26.85,26.81,09:00:00,30.84,243888.0,0.0,0.61,5.3,315.0,2.5,28.51,133.94,3818.6294,Wednesday,Weekday,offpeak,1,0,26.81,44.38,29.860625
2022-12-28 09:30:00,2022-12-28,20,26952100,27864150,24155250,24.0,23.01,09:30:00,29.54,765452.0,0.0,0.61,5.3,315.0,2.5,28.51,133.94,3818.6294,Wednesday,Weekday,offpeak,1,0,23.01,43.41,29.71083333333333
2022-12-28 10:00:00,2022-12-28,21,28684650,28064100,24571850,23.01,26.5,10:00:00,27.83,1122450.0,0.0,0.59,5.9,315.0,2.6,28.51,133.94,3818.6294,Wednesday,Weekday,offpeak,1,0,26.5,40.41,29.635
2022-12-28 10:30:00,2022-12-28,22,30361450,27813800,24680050,21.78,23.01,10:30:00,21.22,1884615.0,0.0,0.59,5.9,315.0,2.6,28.51,133.94,3818.6294,Wednesday,Weekday,offpeak,1,0,23.01,38.65,29.619583333333335
2022-12-28 11:00:00,2022-12-28,23,31187700,28284300,24806900,22.28,22.36,11:00:00,8.82,4440781.0,0.0,1.34,8.1,67.5,1.8,28.51,133.94,3818.6294,Wednesday,Weekday,offpeak,1,0,22.36,32.0,29.598958333333332
2022-12-28 11:30:00,2022-12-28,24,32043500,28172300,24901850,20.74,21.32,11:30:00,8.5,5467227.0,0.0,1.34,8.1,67.5,1.8,28.51,133.94,3818.6294,Wednesday,Weekday,offpeak,1,0,21.32,30.0,29.585624999999997
2022-12-28 12:00:00,2022-12-28,25,32477650,27522600,24454650,19.1,20.75,12:00:00,8.5,5034610.0,0.0,1.91,9.5,292.5,1.4,28.51,133.94,3818.6294,Wednesday,Weekday,offpeak,1,0,20.75,26.0,29.563958333333332
2022-12-28 12:30:00,2022-12-28,26,32527950,27346450,24310550,18.91,20.58,12:30:00,8.5,4141152.0,0.0,1.91,9.5,292.5,1.4,28.51,133.94,3818.6294,Wednesday,Weekday,offpeak,1,0,20.58,25.76,29.553124999999998
2022-12-28 13:00:00,2022-12-28,27,32228050,27997850,24567350,20.0,20.75,13:00:00,8.5,3748323.0,0.0,1.86,11.0,22.5,0.6,28.51,133.94,3818.6294,Wednesday,Weekday,offpeak,1,0,20.75,27.21,29.53791666666667
2022-12-28 13:30:00,2022-12-28,28,30832250,28131650,24338650,21.78,22.28,13:30:00,16.69,1933374.0,0.0,1.86,11.0,22.5,0.6,28.51,133.94,3818.6294,Wednesday,Weekday,offpeak,1,0,22.28,31.0,29.506250000000005
2022-12-28 14:00:00,2022-12-28,29,29654200,27445600,23804700,22.28,22.36,14:00:00,17.05,2137029.0,0.0,1.49,11.7,157.5,2.1,28.51,133.94,3818.6294,Wednesday,Weekday,offpeak,1,0,22.36,29.99,29.491250000000004
2022-12-28 14:30:00,2022-12-28,30,28468600,26689100,23433950,22.56,24.0,14:30:00,27.36,958237.0,0.0,1.49,11.7,157.5,2.1,28.51,133.94,3818.6294,Wednesday,Weekday,offpeak,1,0,24.0,35.0,29.49291666666667
2022-12-28 15:00:00,2022-12-28,31,27048650,25997750,23039300,23.0,26.5,15:00:00,28.38,785349.0,0.0,0.99,11.0,135.0,2.0,28.51,133.94,3818.6294,Wednesday,Weekday,offpeak,1,0,26.5,29.99,29.481875
2022-12-28 15:30:00,2022-12-28,32,26079800,25989800,22725650,26.0,28.18,15:30:00,29.1,522947.0,0.0,0.99,11.0,135.0,2.0,28.51,133.94,3818.6294,Wednesday,Weekday,offpeak,1,0,28.18,42.0,29.492291666666663
2022-12-28 16:00:00,2022-12-28,33,25208850,26314750,22446550,26.82,30.01,16:00:00,29.48,696711.0,0.0,0.45,10.4,157.5,1.5,28.51,133.94,3818.6294,Wednesday,Weekday,offpeak,1,0,30.01,44.38,29.454375
2022-12-28 16:30:00,2022-12-28,34,23575550,26642650,22108250,30.1,39.86,16:30:00,30.05,822581.0,0.0,0.45,10.4,157.5,1.5,28.51,133.94,3818.6294,Wednesday,Weekday,offpeak,1,0,39.86,44.38,29.249166666666667
2022-12-28 17:00:00,2022-12-28,35,23107800,27089550,21976700,34.77,39.86,17:00:00,30.09,1132709.0,0.0,0.05,8.6,247.5,1.2,28.51,133.94,3818.6294,Wednesday,Weekday,offpeak,1,0,39.86,44.38,29.211666666666662
2022-12-28 17:30:00,2022-12-28,36,22866600,27222450,21641800,36.04,39.86,17:30:00,30.5,1084053.0,0.0,0.05,8.6,247.5,1.2,28.51,133.94,3818.6294,Wednesday,Weekday,offpeak,1,0,39.86,44.38,29.208333333333332
2022-12-28 18:00:00,2022-12-28,37,22972550,26993800,21522150,35.0,39.86,18:00:00,30.18,1269615.0,0.0,0.0,8.1,337.5,1.7,28.51,133.94,3818.6294,Wednesday,Weekday,offpeak,1,0,39.86,43.39,29.155416666666667
2022-12-28 18:30:00,2022-12-28,38,23233900,27015350,21516400,34.77,40.0,18:30:00,29.88,1350837.0,0.0,0.0,8.1,337.5,1.7,28.51,133.94,3818.6294,Wednesday,Weekday,offpeak,1,0,40.0,43.24,29.140833333333333
2022-12-28 19:00:00,2022-12-28,39,23442850,26885900,21656800,32.18,32.18,19:00:00,30.3,1081665.0,0.0,0.0,7.9,22.5,0.3,28.51,133.94,3818.6294,Wednesday,Weekday,offpeak,1,0,32.18,42.09,29.140833333333333
2022-12-28 19:30:00,2022-12-28,40,22843750,26690000,21516100,32.54,35.0,19:30:00,30.37,815457.0,0.0,0.0,7.9,22.5,0.3,28.51,133.94,3818.6294,Wednesday,Weekday,offpeak,1,0,35.0,40.41,28.977499999999996
2022-12-28 20:00:00,2022-12-28,41,23002150,26549400,21230950,31.95,32.97,20:00:00,32.61,280503.0,0.0,0.0,6.5,270.0,0.5,28.51,133.94,3818.6294,Wednesday,Weekday,offpeak,1,0,32.97,40.41,29.006041666666665
2022-12-28 20:30:00,2022-12-28,42,23213650,26198650,21233650,27.94,27.81,20:30:00,31.1,311425.0,0.0,0.0,6.5,270.0,0.5,28.51,133.94,3818.6294,Wednesday,Weekday,offpeak,1,0,27.81,39.24,28.992291666666663
2022-12-28 21:00:00,2022-12-28,43,23229000,26961750,21236200,30.0,30.0,21:00:00,30.74,324581.0,0.0,0.0,6.0,292.5,2.0,28.51,133.94,3818.6294,Wednesday,Weekday,offpeak,1,0,30.0,33.74,28.87104166666667
2022-12-28 21:30:00,2022-12-28,44,23334850,26760450,21095350,30.0,30.0,21:30:00,30.8,293407.0,0.0,0.0,6.0,292.5,2.0,28.51,133.94,3818.6294,Wednesday,Weekday,offpeak,1,0,30.0,30.04,28.83729166666667
2022-12-28 22:00:00,2022-12-28,45,23377000,26224300,20867600,29.27,30.0,22:00:00,30.88,270416.0,0.0,0.0,5.2,270.0,0.5,28.51,133.94,3818.6294,Wednesday,Weekday,offpeak,1,0,30.0,29.12,28.871458333333337
2022-12-28 22:30:00,2022-12-28,46,23761950,25580250,20723350,25.98,26.52,22:30:00,29.95,334081.0,0.0,0.0,5.2,270.0,0.5,28.51,133.94,3818.6294,Wednesday,Weekday,offpeak,1,0,26.52,26.65,28.862708333333334
